key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
1926,6.4623379034,4.4468528628,1595,3770,1.05,0.0,0.0,100.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,100.0,217.0,0.0,309.0,104.0,948.0,0,0,3157.0,0,0,1403.0,0,0,0,0,3157.0,597.0,0,597.0,597.0,16.5144335632,90.111839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.111839,1370.0,0,0,0,0,0,0,0,0,1572.0,1604.0
1927,3.2340563126,2.0963414312,922,2485,0.69,0.0,0.0,304.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,99.0,104.0,974.0,0,0,1181.0,0,0,1181.0,0,0,0,0,0,680.0,0,680.0,680.0,19.1154208382,15.02592,35.136398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.162318,1835.0,2685.0,0,0,0,0,0,0,0,1596.0,1588.0
1928,2.6471902584,1.8963863849,712,2188,0.61,0.0,0.0,102.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,275.0,0,0,900.0,0,0,1650.0,0,0,0,0,900.0,0,0,0,0,15.9542494515,120.032631,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.132311,807.0,1684.0,0,0,0,0,0,0,0,1590.0,1581.0
1929,2.3279766251,1.7676881253,618,1189,0.33,0.0,0.0,100.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,226.0,0,0,884.0,0,0,884.0,0,0,0,0,0,0,0,312.0,0,7.8122974386,40.01088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.01088,739.0,0,0,0,0,0,0,0,0,1577.0,1590.0
1930,2.9821193626999998,2.1794351637,787,1425,0.4,0.0,0.0,249.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,100.0,103.0,764.0,0,0,1005.0,0,0,1005.0,0,0,0,0,0,564.0,0,564.0,564.0,8.3673100224,32.061119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.061119,874.0,0,0,0,0,0,0,0,0,1566.0,1581.0
1931,4.0705640485,2.7797560394,1030,2052,0.57,0.0,0.0,201.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,149.0,0.0,679.0,0,0,1044.0,0,0,1635.0,0,0,0,0,1044.0,0,0,332.0,0,20.0508910922,30.095518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.095518,930.0,0,0,0,0,0,0,0,0,1568.0,1583.0
1932,3.1685271637,2.4140875935999997,874,3001,0.83,0.0,0.0,81.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,101.0,105.0,649.0,0,0,2166.0,0,0,2166.0,0,0,0,0,0,1039.0,0,1039.0,1039.0,31.4563598814,90.068153,55.132477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.20063,1246.0,2223.0,0,0,0,0,0,0,0,1607.0,1585.0
1933,3.3429592221,2.5111294687,905,2531,0.7,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,203.0,0.0,530.0,0,0,0,0,0,1287.0,0,0,0,0,1287.0,0,0,342.0,0,18.4404112534,71.766238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.766238,1029.0,0,0,0,0,0,0,0,0,1610.0,1612.0
1934,3.0530463167999997,2.6650825739000004,810,3644,1.01,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0,0,0,2986.0,0,0,0,0,0,0,0,0,0,0,0,14.7995335527,149.123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.123535,1888.0,0,0,0,0,0,0,0,0,1641.0,1590.0
1935,1.0998061135000001,0.8836363554000001,324,857,0.24,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,120.0,204.0,653.0,0,0,0,1411.0,0,0,0,0,0,0,0,724.0,0,724.0,724.0,6.9390082092,101.119202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.119202,427.0,0,0,0,0,0,0,0,0,1636.0,1598.0
1936,2.7978255028000003,2.083455205,707,2540,0.71,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,20.0,107.0,0.0,169.0,125.0,500.0,0,0,0,0,0,998.0,0,0,0,0,998.0,640.0,0,640.0,640.0,17.0729703979,16.07424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07424,925.0,0,0,0,0,0,0,0,0,1623.0,1616.0
1937,0.5952297772,0.441613853,169,1055,0.29,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0,0,0,1131.0,0,0,0,0,0,0,0,0,0,0,0,8.8984332276,118.06704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.06704,361.0,0,0,0,0,0,0,0,0,1619.0,1594.0
1938,2.4922032113,1.8061560094,671,1632,0.45,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,205.0,167.0,0.0,145.0,154.0,772.0,0,0,0,0,0,857.0,0,0,0,0,857.0,495.0,0,495.0,495.0,13.3370857801,72.115685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.115685,812.0,0,0,0,0,0,0,0,0,1618.0,1617.0
1939,3.9879122862,2.9911762179,951,2467,0.69,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,122.0,206.0,682.0,0,0,0,0,0,752.0,0,0,0,0,0,429.0,0,429.0,429.0,8.6197230692,69.189117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.189117,723.0,0,0,0,0,0,0,0,0,1584.0,1596.0
1940,3.1372773791,2.8108748494999998,840,1848,0.51,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,122.0,156.0,610.0,0,0,0,0,0,1038.0,0,0,0,0,0,549.0,0,549.0,549.0,17.7607449494,49.096318,35.106239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.202557,992.0,1067.0,0,0,0,0,0,0,0,1581.0,1581.0
1941,2.4849774944,1.9933673143,721,1960,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,143.0,0.0,256.0,104.0,567.0,0,0,0,0,0,0,0,0,0,0,1268.0,975.0,0,453.0,975.0,10.5303554993,68.053436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.053436,1237.0,0,0,0,0,0,0,0,0,1584.0,1575.0
1942,6.1362329503,5.5331692993,1549,3309,0.92,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,160.0,212.0,854.0,0,0,1903.0,0,0,0,0,0,0,0,0,594.0,0,594.0,594.0,6.4731754609,68.053436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.053436,1862.0,0,0,0,0,0,0,0,0,1585.0,1611.0
1943,5.0880585510000005,3.6218164563,1198,5906,1.64,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,266.0,212.0,950.0,0,0,0,0,0,4515.0,0,0,0,0,0,3644.0,0,3644.0,3644.0,12.7157866979,63.991199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.991199,4470.0,0,0,0,0,0,0,0,0,1581.0,1589.0
1944,4.463515456,2.8648192137,1113,3389,0.94,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,25.0,309.0,0.0,286.0,212.0,887.0,0,0,0,0,0,1494.0,0,0,0,0,1494.0,607.0,0,607.0,607.0,8.3206812096,58.094402,80.104958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.19936,1444.0,1588.0,0,0,0,0,0,0,0,1591.0,1595.0
1945,1.6513747439,0.9998552352000001,444,936,0.26,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0,0,0,0,0,0,384.0,0,0,0,0,0,0,0,0,8.0882103889,13.104,0.0,0.0,103.034882,0.0,0.0,0.0,0.0,0.0,116.138882,307.0,0,0,468.0,0,0,0,0,0,1553.0,1554.0
1947,1.6403365931,1.0791845917999998,441,960,0.27,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0,0,0,0,825.0,0,0,0,0,0,0,0,0,0,1.7351983349,90.068153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.068153,754.0,0,0,0,0,0,0,0,0,1576.0,1583.0
1948,3.1059781783,2.6732707917,826,2594,0.72,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0,0,0,0,0,1391.0,0,0,0,0,0,0,0,0,10.4068374936,10.22112,0.0,0.0,25.132641,0.0,0.0,0.0,0.0,0.0,35.353761,1189.0,0,0,1411.0,0,0,0,0,0,1530.0,1550.0
1949,2.1432511789,1.7599220277,616,1430,0.4,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,50.0,206.0,0.0,200.0,0.0,503.0,0,0,0,0,0,841.0,0,0,0,0,841.0,456.0,0,456.0,0,11.0016719835,62.069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.069275,763.0,0,0,0,0,0,0,0,0,1588.0,1585.0
1950,5.9119048586,4.1188032924,1606,4034,1.12,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,278.0,107.0,934.0,0,0,3273.0,0,0,0,0,0,0,0,0,1824.0,0,1824.0,1824.0,21.4767635955,173.103836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.103836,1329.0,0,0,0,0,0,0,0,0,1572.0,1610.0
1951,2.7814004907,1.8717068135000001,777,2024,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.0,0,3.7339183349,66.175194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.175194,1283.0,0,0,0,0,0,0,0,0,1584.0,1587.0
1952,2.2861237202,1.6521446108000002,556,1525,0.42,0.0,0.0,79.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,130.0,124.0,561.0,0,0,810.0,810.0,0,0,0,0,0,0,0,452.0,0,452.0,452.0,9.4415639648,102.080162,0.0,0.144144,0.0,0.0,0.0,0.0,0.0,0.0,102.224306,731.0,0,418.0,0,0,0,0,0,0,1591.0,1591.0
1953,3.3508580183,2.479017943,784,1408,0.39,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,165.0,194.0,746.0,0,0,789.0,0,0,0,0,0,0,0,0,404.0,0,404.0,404.0,10.2604638824,46.12608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12608,722.0,0,0,0,0,0,0,0,0,1572.0,1595.0
1954,1.7446034868,1.3171150685000002,446,1834,0.51,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,128.0,157.0,655.0,0,0,1031.0,0,0,0,0,0,0,0,0,704.0,0,704.0,704.0,8.8981585227,118.372799,39.238163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.610962,348.0,1058.0,0,0,0,0,0,0,0,1632.0,1594.0
1955,1.8322200775000002,1.3130703569,422,1438,0.4,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,129.0,75.0,447.0,0,0,1237.0,0,0,0,0,0,0,0,0,5.0,0,5.0,5.0,8.9528927001,107.059677,40.142956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.202633,1179.0,1269.0,0,0,0,0,0,0,0,1608.0,1593.0
1956,1.2843692275,0.8853473962,299,657,0.18,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,187.0,0.0,443.0,0,0,1054.0,0,0,0,0,0,0,0,0,484.0,0,484.0,0,14.1837748811,105.006721,15.11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.116881,999.0,1069.0,0,0,0,0,0,0,0,1610.0,1591.0
1957,3.0800152292000003,2.2540554702,718,1627,0.45,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,278.0,0,0,729.0,0,0,0,0,0,0,0,0,0,0,362.0,0,10.5909058227,65.126884,10.194079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.320963,677.0,745.0,0,0,0,0,0,0,0,1572.0,1589.0
1958,7.6770661217,5.5458660125999995,1834,19108,5.31,0.0,0.0,31.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,180.0,202.0,898.0,0,0,821.0,0,0,821.0,0,0,0,0,0,488.0,0,488.0,488.0,32.4496323546,123.308644,150.106322,0.96096,0.0,0.0,0.0,0.0,0.0,0.0,274.375926,736.0,864.0,1021.0,0,0,0,0,0,0,1579.0,1570.0
1960,2.6029075882,1.9935920834999998,690,1711,0.48,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,106.0,106.0,583.0,0,0,0,1043.0,0,0,0,0,0,0,0,723.0,0,723.0,723.0,9.3317517586,95.13504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13504,1000.0,0,0,0,0,0,0,0,0,1618.0,1602.0
1961,2.356069022,1.6401391924,658,1335,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,205.0,0.0,182.0,107.0,598.0,0,0,0,0,0,0,0,0,0,899.0,0,607.0,0,607.0,607.0,8.9357975884,70.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1064,866.0,0,0,0,0,0,0,0,0,1591.0,1592.0
1962,0.654916446,0.4709026515,188,378,0.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,112.0,0,0,0,1415.0,0,0,0,0,0,1415.0,0,0,0,0,0,4.4731350669,140.038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.038086,578.0,0,0,0,0,0,0,0,0,1630.0,1588.0
1963,3.4035265536,2.5161553323,1035,3608,1.0,0.0,0.0,118.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,742.0,0,0,2443.0,0,0,2443.0,0,0,0,0,0,0,0,671.0,0,26.2734459229,115.3151926094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3151926094,1299.0,0,0,0,0,0,0,0,0,1619.0,1597.0
1964,4.6527668741,3.5626737177,1233,1869,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,249.0,106.0,533.0,0,0,0,0,0,0,0,0,0,0,1545.0,0,0,480.0,480.0,12.2260907299,50.057281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.057281,1474.0,0,0,0,0,0,0,0,0,1540.0,1575.0
1965,6.0821282998,4.81600976,1629,2514,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,413.0,0.0,246.0,213.0,1028.0,0,0,0,0,0,0,0,0,0,0,1749.0,474.0,0,474.0,474.0,16.3058964539,72.159362,65.145599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.304961,885.0,1858.0,0,0,0,0,0,0,0,1536.0,1588.0
1966,6.9047492947,4.4633332491,1701,2486,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,407.0,0.0,248.0,211.0,963.0,0,0,0,0,0,0,0,0,0,0,1958.0,556.0,0,556.0,556.0,18.7100886535,65.126877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.126877,1069.0,0,0,0,0,0,0,0,0,1527.0,1578.0
1967,3.5373083134,2.1747778057,905,2093,0.58,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,149.0,0.0,405.0,0,0,1085.0,0,0,0,0,0,0,0,1085.0,0,0,613.0,0,6.0882307936,55.080479,60.139042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.219521,991.0,1161.0,0,0,0,0,0,0,0,1576.0,1581.0
1968,4.1447584068,3.2599745393,1093,1870,0.52,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,211.0,538.0,0,0,1690.0,0,0,0,0,0,0,0,0,0,0,605.0,605.0,4.135673781,55.080479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.080479,1017.0,0,0,0,0,0,0,0,0,1547.0,1577.0
1969,2.6417437344,2.0149378776,710,1246,0.35,0.0,0.0,259.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0,0,423.0,0,0,1127.0,0,0,0,0,0,0,0,0,0,10.3822993088,20.04912,20.207199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.256319,955.0,1139.0,0,0,0,0,0,0,0,1556.0,1573.0
1970,2.6715686602,2.1330958307,707,2067,0.57,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0,0,1152.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0826820335,81.157445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.157445,258.0,0,0,0,0,0,0,0,0,1580.0,1586.0
1971,3.1118171817999998,2.2714227736,838,1612,0.45,0.0,0.0,132.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0,0,1250.0,0,0,1250.0,0,0,0,0,0,0,0,0,0,12.4231287073,110.160965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.160965,318.0,0,0,0,0,0,0,0,0,1554.0,1580.0
1972,3.8211963522,2.4117822946,920,1888,0.52,0.0,0.0,182.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0,0,401.0,0,0,401.0,0,0,0,0,0,0,0,0,0,9.675202202,45.034077,40.142956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.177033,1581.0,1697.0,0,0,0,0,0,0,0,1561.0,1583.0
1973,3.0937604554,2.5442732573,731,948,0.26,0.0,0.0,310.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,532.0,0,0,278.0,0,0,278.0,0,0,0,0,0,0,0,71.0,0,6.0710254059,40.09824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.09824,739.0,0,0,0,0,0,0,0,0,1562.0,1579.0
1975,4.0330794676,2.5614687205,912,2928,0.81,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,126.0,0.0,178.0,87.0,678.0,0,0,0,1789.0,0,0,0,0,2696.0,0,0,749.0,0,749.0,749.0,20.5587258572,99.503036,100.764565,0.0,0.0,0.0,0.0,0.0,102.762401,0.0,303.030002,1031.0,372.0,0,0,0,0,0,2733.0,0,1597.0,1594.0
1976,4.5805579556,4.0213356316,1103,3184,0.88,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,129.0,0.0,345.0,0,0,0,1753.0,0,0,0,0,2584.0,0,0,0,0,548.0,0,14.2215839543,115.14048,30.129841,0.0,0.0,0.0,0.0,0.0,95.244248,0.0,240.514569,1109.0,1781.0,0,0,0,0,0,2590.0,0,1592.0,1595.0
1980,3.7717399253,2.7153944969,868,2969,0.82,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,129.0,107.0,448.0,0,0,675.0,0,0,0,0,0,0,0,0,403.0,0,403.0,403.0,14.2786434013,13.06032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06032,622.0,0,0,0,0,0,0,0,0,1599.0,1601.0
1981,4.7689615666,3.6170912088,1107,2429,0.67,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,140.0,107.0,543.0,0,0,683.0,0,0,0,0,0,0,0,0,439.0,0,439.0,439.0,11.7398924093,10.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0464,1848.0,0,0,0,0,0,0,0,0,1566.0,1598.0
1982,1.6495995103999999,1.3322002888,474,3488,0.97,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,289.0,0,0,0,0,0,901.0,0,0,0,0,901.0,0,0,423.0,0,15.0531464309,45.208797,88.127517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.336314,838.0,918.0,0,0,0,0,0,0,0,1613.0,1575.0
1983,5.0325380569,3.6871049702,1213,3819,1.06,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,192.0,207.0,946.0,0,0,0,1610.0,0,0,0,0,0,0,0,582.0,0,582.0,582.0,12.1652208863,151.132797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.132797,1588.0,0,0,0,0,0,0,0,0,1619.0,1623.0
1984,3.3607168676,2.4801647366000004,777,1556,0.43,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,109.0,207.0,678.0,0,0,0,870.0,0,0,0,0,0,0,0,294.0,0,294.0,294.0,7.0521699218,98.192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.192642,846.0,0,0,0,0,0,0,0,0,1574.0,1593.0
1985,2.9701971416,2.13359797,650,1137,0.32,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,207.0,612.0,0,0,0,412.0,0,0,0,0,0,0,0,107.0,0,107.0,107.0,7.2303300286,97.056961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.056961,402.0,0,0,0,0,0,0,0,0,1573.0,1593.0
1986,0.9741960881,0.8385317027,272,1417,0.39,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0,0,0,1286.0,0,0,0,0,0,0,0,0,0,0,0,2.8833164215,135.058548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.058548,506.0,0,0,0,0,0,0,0,0,1637.0,1602.0
1987,1.1181172097,0.9042987824,252,300,0.08,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0555752782,98.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0616,0,0,0,0,0,0,0,0,0,1574.0,1582.0
1988,0.3617287841,0.2731384933,107,107,0.03,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,0,0,1830.0,0,0,0,0,0,0,0,0,0,0,0,7.2232891998,115.053116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.053116,384.0,0,0,0,0,0,0,0,0,1652.0,1582.0
1989,3.5284751254000004,2.7302870452,959,3013,0.84,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,197.0,106.0,954.0,0,0,0,1579.0,0,0,0,0,0,0,0,1092.0,0,1092.0,1092.0,13.8826168674,164.498885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.498885,415.0,0,0,0,0,0,0,0,0,1617.0,1588.0
1990,2.5360370676999997,1.6192400159,757,1997,0.55,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0,0,0,714.0,0,0,0,0,0,0,0,0,0,0,0,8.7201495429,121.99823,15.14032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.13855,220.0,744.0,0,0,0,0,0,0,0,1582.0,1593.0
1991,2.8374950062,2.1582016647,790,1310,0.36,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0,0,0,420.0,0,0,0,0,0,0,0,0,0,0,0,11.1456433643,98.105286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.105286,343.0,0,0,0,0,0,0,0,0,1572.0,1596.0
1992,4.4952530239,4.2538763285,1405,3776,1.05,54.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,197.0,0.0,861.0,2033.0,0,0,1291.0,0,0,0,0,0,0,0,2033.0,0,2033.0,0,10.6107647609,145.716472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.716472,366.0,0,0,0,0,0,0,0,0,1602.0,1597.0
1993,2.6923763688,2.1730259061,914,2424,0.67,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,198.0,106.0,901.0,0,0,0,1129.0,0,0,0,0,0,0,0,522.0,0,522.0,522.0,14.645660187,156.068634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.068634,1072.0,0,0,0,0,0,0,0,0,1636.0,1593.0
1994,2.6578271747,2.3292581737,796,1936,0.54,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,149.0,0.0,280.0,0,0,0,0,0,834.0,0,0,0,0,834.0,0,0,490.0,0,13.9882994444,55.124157,153.333448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.457605,713.0,906.0,0,0,0,0,0,0,0,1593.0,1587.0
1995,0.6986930085,0.4668727815,208,953,0.26,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0,0,742.0,0,0,0,0,0,0,0,0,0,0,0,0,5.8729950177,84.127678,20.146879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.274557,671.0,1476.0,0,0,0,0,0,0,0,1632.0,1598.0
1996,3.7530375549999997,3.6914551851999997,1102,2053,0.57,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0,0,870.0,0,0,0,0,0,0,0,0,0,0,0,0,14.5489401558,119.071679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.071679,803.0,0,0,0,0,0,0,0,0,1571.0,1595.0
